,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
8602,1988-07-20,17.5,21.7,19.7,16.0,88.0,0.6,4.302098207780855,7.0,1988,7,20,20.59,-1.37,21.987,Niña Moderado
8603,1988-07-21,17.5,22.0,19.9,16.6,88.0,0.5,4.302098207780855,7.0,1988,7,21,20.59,-1.37,21.987,Niña Moderado
8604,1988-07-22,18.2,21.3,19.6,17.5,90.0,0.1,4.302098207780855,8.0,1988,7,22,20.59,-1.37,21.987,Niña Moderado
8605,1988-07-23,17.6,21.7,19.8,19.0,89.0,0.1,4.302098207780855,8.0,1988,7,23,20.59,-1.37,21.987,Niña Moderado
8606,1988-07-24,18.0,21.0,19.5,19.2,89.0,0.0,4.302098207780855,8.0,1988,7,24,20.59,-1.37,21.987,Niña Moderado
8607,1988-07-25,18.0,22.2,20.0,18.2,89.0,0.1,4.302098207780855,5.0,1988,7,25,20.59,-1.37,21.987,Niña Moderado
8608,1988-07-26,18.5,22.0,19.8,18.9,87.0,0.0,4.302098207780855,8.0,1988,7,26,20.59,-1.37,21.987,Niña Moderado
8609,1988-07-27,18.0,22.1,20.0,18.8,85.0,0.2,4.302098207780855,8.0,1988,7,27,20.59,-1.37,21.987,Niña Moderado
8610,1988-07-28,18.0,21.2,19.6,18.7,82.0,0.0,4.302098207780855,6.0,1988,7,28,20.59,-1.37,21.987,Niña Moderado
8611,1988-07-29,18.0,21.7,19.3,18.5,83.0,0.0,4.302098207780855,7.0,1988,7,29,20.59,-1.37,21.987,Niña Moderado
8612,1988-07-30,17.0,20.8,18.2,18.5,93.0,2.0,4.302098207780855,6.0,1988,7,30,20.59,-1.37,21.987,Niña Moderado
8613,1988-07-31,15.5,21.0,18.7,18.5,86.0,0.4,4.302098207780855,6.0,1988,7,31,20.59,-1.37,21.987,Niña Moderado
8614,1988-08-01,17.8,21.6,19.1,18.5,86.0,0.1,4.302098207780855,5.0,1988,8,1,19.55,-1.46,21.096,Niña Fuerte
8615,1988-08-02,17.5,20.6,19.0,18.2,81.0,0.0,4.302098207780855,8.0,1988,8,2,19.55,-1.46,21.096,Niña Fuerte
8616,1988-08-03,17.6,22.6,19.7,18.4,75.0,0.0,4.302098207780855,3.0,1988,8,3,19.55,-1.46,21.096,Niña Fuerte
8617,1988-08-04,18.0,21.9,19.2,18.6,79.0,0.0,4.302098207780855,6.0,1988,8,4,19.55,-1.46,21.096,Niña Fuerte
8618,1988-08-05,17.0,21.5,19.5,18.5,84.0,0.0,4.302098207780855,7.0,1988,8,5,19.55,-1.46,21.096,Niña Fuerte
8619,1988-08-06,17.8,21.7,19.7,18.9,93.0,0.1,4.302098207780855,7.0,1988,8,6,19.55,-1.46,21.096,Niña Fuerte
8620,1988-08-07,17.5,21.5,19.0,19.5,90.0,0.2,4.302098207780855,8.0,1988,8,7,19.55,-1.46,21.096,Niña Fuerte
8621,1988-08-08,17.0,20.2,19.2,19.6,84.0,0.3,4.302098207780855,8.0,1988,8,8,19.55,-1.46,21.096,Niña Fuerte
8622,1988-08-09,17.3,20.3,18.9,19.5,90.0,0.3,4.302098207780855,8.0,1988,8,9,19.55,-1.46,21.096,Niña Fuerte
8623,1988-08-10,17.5,21.8,19.9,19.9,82.0,0.1,4.302098207780855,6.0,1988,8,10,19.55,-1.46,21.096,Niña Fuerte
8624,1988-08-11,17.0,22.6,20.1,19.8,85.0,0.0,4.302098207780855,7.0,1988,8,11,19.55,-1.46,21.096,Niña Fuerte
8625,1988-08-12,17.5,22.3,19.9,19.7,88.0,0.6,4.302098207780855,8.0,1988,8,12,19.55,-1.46,21.096,Niña Fuerte
8626,1988-08-13,17.6,21.4,19.3,20.0,90.0,0.6,4.302098207780855,8.0,1988,8,13,19.55,-1.46,21.096,Niña Fuerte
8627,1988-08-14,17.6,21.8,19.4,20.3,87.0,0.2,4.302098207780855,8.0,1988,8,14,19.55,-1.46,21.096,Niña Fuerte
8628,1988-08-15,17.5,21.6,19.2,20.0,87.0,0.3,4.302098207780855,8.0,1988,8,15,19.55,-1.46,21.096,Niña Fuerte
8629,1988-08-16,18.2,22.0,20.0,20.0,83.0,0.0,4.302098207780855,8.0,1988,8,16,19.55,-1.46,21.096,Niña Fuerte
8630,1988-08-17,17.3,21.7,19.4,20.1,88.0,0.2,4.302098207780855,7.0,1988,8,17,19.55,-1.46,21.096,Niña Fuerte
8631,1988-08-18,17.4,22.4,19.6,19.7,89.0,0.5,4.302098207780855,8.0,1988,8,18,19.55,-1.46,21.096,Niña Fuerte
8632,1988-08-19,18.2,21.5,19.9,19.9,89.0,0.0,4.302098207780855,8.0,1988,8,19,19.55,-1.46,21.096,Niña Fuerte
8633,1988-08-20,18.5,21.8,19.9,19.8,91.0,0.0,4.302098207780855,8.0,1988,8,20,19.55,-1.46,21.096,Niña Fuerte
8634,1988-08-21,18.0,21.8,19.9,20.1,92.0,0.6,4.302098207780855,8.0,1988,8,21,19.55,-1.46,21.096,Niña Fuerte
8635,1988-08-22,18.5,22.9,20.8,20.9,87.0,0.8,4.302098207780855,6.0,1988,8,22,19.55,-1.46,21.096,Niña Fuerte
8636,1988-08-23,17.8,22.4,20.2,20.8,90.0,0.3,4.302098207780855,6.0,1988,8,23,19.55,-1.46,21.096,Niña Fuerte
8637,1988-08-24,18.7,22.3,20.1,20.7,85.0,0.2,4.302098207780855,7.0,1988,8,24,19.55,-1.46,21.096,Niña Fuerte
8638,1988-08-25,17.7,22.7,20.4,20.8,82.0,0.1,4.302098207780855,6.0,1988,8,25,19.55,-1.46,21.096,Niña Fuerte
8639,1988-08-26,18.2,21.4,19.7,20.7,87.0,0.0,4.302098207780855,8.0,1988,8,26,19.55,-1.46,21.096,Niña Fuerte
8640,1988-08-27,17.3,22.1,19.9,20.5,86.0,0.2,4.302098207780855,8.0,1988,8,27,19.55,-1.46,21.096,Niña Fuerte
8641,1988-08-28,16.0,22.9,20.3,20.2,81.0,0.0,4.302098207780855,5.0,1988,8,28,19.55,-1.46,21.096,Niña Fuerte
8642,1988-08-29,18.4,22.8,20.4,19.7,87.0,0.0,4.302098207780855,8.0,1988,8,29,19.55,-1.46,21.096,Niña Fuerte
8643,1988-08-30,18.0,22.9,20.5,20.5,88.0,0.9,4.302098207780855,7.0,1988,8,30,19.55,-1.46,21.096,Niña Fuerte
8644,1988-08-31,18.4,22.5,20.5,20.9,88.0,0.8,4.302098207780855,8.0,1988,8,31,19.55,-1.46,21.096,Niña Fuerte
8645,1988-09-01,19.5,22.7,21.3,21.3,82.0,0.0,4.302098207780855,8.0,1988,9,1,19.44,-1.29,20.878,Niña Moderado
8646,1988-09-02,18.8,22.5,21.0,21.8,91.0,2.6,4.302098207780855,8.0,1988,9,2,19.44,-1.29,20.878,Niña Moderado
8647,1988-09-03,18.4,22.9,21.3,22.6,88.0,1.6,4.302098207780855,8.0,1988,9,3,19.44,-1.29,20.878,Niña Moderado
8648,1988-09-04,18.9,23.4,21.6,22.4,86.0,0.0,4.302098207780855,8.0,1988,9,4,19.44,-1.29,20.878,Niña Moderado
8649,1988-09-05,19.2,24.2,21.8,22.2,86.0,1.5,4.302098207780855,7.0,1988,9,5,19.44,-1.29,20.878,Niña Moderado
8650,1988-09-06,19.2,23.2,21.3,22.6,88.0,1.3,4.302098207780855,8.0,1988,9,6,19.44,-1.29,20.878,Niña Moderado
8651,1988-09-07,19.4,23.4,21.3,22.7,86.0,0.7,4.302098207780855,8.0,1988,9,7,19.44,-1.29,20.878,Niña Moderado
8652,1988-09-08,19.3,23.0,21.1,22.8,84.0,0.2,4.302098207780855,8.0,1988,9,8,19.44,-1.29,20.878,Niña Moderado
8653,1988-09-09,19.4,23.0,20.9,22.6,85.0,0.0,4.302098207780855,8.0,1988,9,9,19.44,-1.29,20.878,Niña Moderado
8654,1988-09-10,18.7,22.7,20.9,22.4,86.0,0.4,4.302098207780855,7.0,1988,9,10,19.44,-1.29,20.878,Niña Moderado
8655,1988-09-11,19.2,23.0,20.7,22.3,84.0,0.0,4.302098207780855,8.0,1988,9,11,19.44,-1.29,20.878,Niña Moderado
8656,1988-09-12,18.8,23.1,20.7,21.6,83.0,0.0,4.302098207780855,6.0,1988,9,12,19.44,-1.29,20.878,Niña Moderado
8657,1988-09-13,18.1,21.0,19.9,20.5,88.0,0.0,4.302098207780855,8.0,1988,9,13,19.44,-1.29,20.878,Niña Moderado
8658,1988-09-14,17.2,21.8,19.2,19.6,93.0,0.7,4.302098207780855,8.0,1988,9,14,19.44,-1.29,20.878,Niña Moderado
8659,1988-09-15,17.4,22.1,19.4,19.3,92.0,0.2,4.302098207780855,8.0,1988,9,15,19.44,-1.29,20.878,Niña Moderado
8660,1988-09-16,17.1,21.8,19.5,18.6,89.0,0.6,4.302098207780855,7.0,1988,9,16,19.44,-1.29,20.878,Niña Moderado
8661,1988-09-17,17.2,23.4,19.5,18.9,90.0,0.5,4.302098207780855,8.0,1988,9,17,19.44,-1.29,20.878,Niña Moderado
8662,1988-09-18,17.5,21.9,19.2,19.5,88.0,0.3,4.302098207780855,8.0,1988,9,18,19.44,-1.29,20.878,Niña Moderado
8663,1988-09-19,18.5,22.6,20.6,20.3,78.0,0.0,4.302098207780855,8.0,1988,9,19,19.44,-1.29,20.878,Niña Moderado
8664,1988-09-20,19.2,22.6,20.9,20.8,80.0,0.0,4.302098207780855,8.0,1988,9,20,19.44,-1.29,20.878,Niña Moderado
8665,1988-09-21,18.2,22.0,20.5,20.8,82.0,0.1,4.302098207780855,8.0,1988,9,21,19.44,-1.29,20.878,Niña Moderado
8666,1988-09-22,18.1,23.0,20.7,20.6,86.0,0.9,4.302098207780855,6.0,1988,9,22,19.44,-1.29,20.878,Niña Moderado
8667,1988-09-23,18.2,22.6,20.3,20.9,87.0,0.2,4.302098207780855,6.0,1988,9,23,19.44,-1.29,20.878,Niña Moderado
8668,1988-09-24,17.8,22.0,20.0,20.9,90.0,1.1,4.302098207780855,8.0,1988,9,24,19.44,-1.29,20.878,Niña Moderado
8669,1988-09-25,18.2,21.8,19.7,21.0,88.0,0.0,4.302098207780855,8.0,1988,9,25,19.44,-1.29,20.878,Niña Moderado
8670,1988-09-26,17.7,22.8,20.1,21.2,86.0,0.1,4.302098207780855,8.0,1988,9,26,19.44,-1.29,20.878,Niña Moderado
8671,1988-09-27,17.5,22.2,19.3,20.6,90.0,0.3,4.302098207780855,8.0,1988,9,27,19.44,-1.29,20.878,Niña Moderado
8672,1988-09-28,16.9,22.0,19.8,19.9,85.0,0.0,4.302098207780855,8.0,1988,9,28,19.44,-1.29,20.878,Niña Moderado
8673,1988-09-29,17.4,22.6,19.7,19.4,86.0,0.0,4.302098207780855,7.0,1988,9,29,19.44,-1.29,20.878,Niña Moderado
8674,1988-09-30,17.0,21.5,19.2,19.4,91.0,0.1,4.302098207780855,8.0,1988,9,30,19.44,-1.29,20.878,Niña Moderado
8675,1988-10-01,17.2,22.0,19.3,19.0,88.0,0.5,4.302098207780855,7.0,1988,10,1,19.81,-1.2,21.204,Niña Moderado
8676,1988-10-02,17.2,20.9,19.1,19.0,87.0,1.0,4.302098207780855,8.0,1988,10,2,19.81,-1.2,21.204,Niña Moderado
8677,1988-10-03,16.0,22.2,19.7,17.8,88.0,0.0,4.302098207780855,6.0,1988,10,3,19.81,-1.2,21.204,Niña Moderado
8678,1988-10-04,17.0,22.6,20.1,19.0,83.0,0.0,4.302098207780855,7.0,1988,10,4,19.81,-1.2,21.204,Niña Moderado
8679,1988-10-05,18.3,22.2,20.1,19.8,90.0,0.4,4.302098207780855,7.0,1988,10,5,19.81,-1.2,21.204,Niña Moderado
8680,1988-10-06,18.6,22.3,21.0,20.4,84.0,1.5,4.302098207780855,7.0,1988,10,6,19.81,-1.2,21.204,Niña Moderado
8681,1988-10-07,18.6,23.8,20.7,21.3,90.0,1.0,4.302098207780855,7.0,1988,10,7,19.81,-1.2,21.204,Niña Moderado
8682,1988-10-08,19.0,23.6,21.4,21.5,88.0,0.0,4.302098207780855,8.0,1988,10,8,19.81,-1.2,21.204,Niña Moderado
8683,1988-10-09,19.5,24.0,21.6,21.7,87.0,0.2,4.302098207780855,8.0,1988,10,9,19.81,-1.2,21.204,Niña Moderado
8684,1988-10-10,20.0,24.0,21.7,21.9,83.0,0.0,4.302098207780855,8.0,1988,10,10,19.81,-1.2,21.204,Niña Moderado
8685,1988-10-11,19.3,22.8,21.0,22.2,88.0,0.1,4.302098207780855,7.0,1988,10,11,19.81,-1.2,21.204,Niña Moderado
8686,1988-10-12,19.7,24.4,22.1,22.2,82.0,0.0,4.302098207780855,6.0,1988,10,12,19.81,-1.2,21.204,Niña Moderado
8687,1988-10-13,19.5,23.2,21.2,22.7,82.0,0.0,4.302098207780855,8.0,1988,10,13,19.81,-1.2,21.204,Niña Moderado
8688,1988-10-14,18.5,23.0,20.7,22.2,78.0,0.0,4.302098207780855,8.0,1988,10,14,19.81,-1.2,21.204,Niña Moderado
8689,1988-10-15,18.3,21.9,20.3,21.2,82.0,0.0,4.302098207780855,8.0,1988,10,15,19.81,-1.2,21.204,Niña Moderado
8690,1988-10-16,18.5,22.0,20.0,20.5,89.0,0.1,4.302098207780855,8.0,1988,10,16,19.81,-1.2,21.204,Niña Moderado
8691,1988-10-17,18.1,22.4,20.3,20.7,91.0,0.1,4.302098207780855,8.0,1988,10,17,19.81,-1.2,21.204,Niña Moderado
8692,1988-10-18,18.4,22.3,20.5,20.5,93.0,1.6,4.302098207780855,8.0,1988,10,18,19.81,-1.2,21.204,Niña Moderado
8693,1988-10-19,18.6,22.8,20.7,20.4,89.0,0.2,4.302098207780855,8.0,1988,10,19,19.81,-1.2,21.204,Niña Moderado
8694,1988-10-20,18.3,21.7,19.7,20.2,90.0,1.5,4.302098207780855,8.0,1988,10,20,19.81,-1.2,21.204,Niña Moderado
8695,1988-10-21,16.3,22.1,19.8,19.7,88.0,0.0,4.302098207780855,5.0,1988,10,21,19.81,-1.2,21.204,Niña Moderado
8696,1988-10-22,17.8,22.7,20.3,19.8,87.0,0.0,4.302098207780855,6.0,1988,10,22,19.81,-1.2,21.204,Niña Moderado
8697,1988-10-23,17.5,23.3,20.5,19.5,88.0,0.4,4.302098207780855,6.0,1988,10,23,19.81,-1.2,21.204,Niña Moderado
8698,1988-10-24,17.7,22.6,20.4,19.7,82.0,0.0,4.302098207780855,7.0,1988,10,24,19.81,-1.2,21.204,Niña Moderado
8699,1988-10-25,17.6,23.3,20.4,19.5,83.0,0.3,4.302098207780855,4.0,1988,10,25,19.81,-1.2,21.204,Niña Moderado
8700,1988-10-26,17.5,22.9,20.1,19.2,83.0,0.2,4.302098207780855,5.0,1988,10,26,19.81,-1.2,21.204,Niña Moderado
8701,1988-10-27,16.5,23.6,21.0,18.2,76.0,0.0,4.302098207780855,6.0,1988,10,27,19.81,-1.2,21.204,Niña Moderado
8702,1988-10-28,16.6,24.0,21.2,19.1,83.0,0.0,4.302098207780855,6.0,1988,10,28,19.81,-1.2,21.204,Niña Moderado
8703,1988-10-29,18.4,22.6,20.8,19.4,91.0,0.4,4.302098207780855,8.0,1988,10,29,19.81,-1.2,21.204,Niña Moderado
8704,1988-10-30,18.8,24.2,21.8,19.2,86.0,0.4,4.302098207780855,7.0,1988,10,30,19.81,-1.2,21.204,Niña Moderado
8705,1988-10-31,19.1,24.0,21.2,20.2,85.0,0.5,4.302098207780855,7.0,1988,10,31,19.81,-1.2,21.204,Niña Moderado
8706,1988-11-01,19.4,23.2,21.3,21.9,85.0,0.0,4.302098207780855,8.0,1988,11,1,20.7,-0.96,21.821,Neutro
8707,1988-11-02,19.1,23.1,21.4,21.7,90.0,0.3,4.302098207780855,7.0,1988,11,2,20.7,-0.96,21.821,Neutro
8708,1988-11-03,18.8,24.0,21.6,21.8,86.0,0.0,4.302098207780855,7.0,1988,11,3,20.7,-0.96,21.821,Neutro
8709,1988-11-04,19.8,23.8,21.5,22.1,85.0,0.0,4.302098207780855,8.0,1988,11,4,20.7,-0.96,21.821,Neutro
8710,1988-11-05,19.7,23.8,21.6,22.3,91.0,0.0,4.302098207780855,8.0,1988,11,5,20.7,-0.96,21.821,Neutro
8711,1988-11-06,19.6,23.3,21.5,22.2,87.0,0.9,4.302098207780855,8.0,1988,11,6,20.7,-0.96,21.821,Neutro
8712,1988-11-07,19.3,23.9,21.5,22.3,90.0,0.1,4.302098207780855,7.0,1988,11,7,20.7,-0.96,21.821,Neutro
8713,1988-11-08,19.6,23.5,21.7,22.3,86.0,0.0,4.302098207780855,8.0,1988,11,8,20.7,-0.96,21.821,Neutro
8714,1988-11-09,19.4,24.2,21.5,21.9,84.0,0.0,4.302098207780855,7.0,1988,11,9,20.7,-0.96,21.821,Neutro
8715,1988-11-10,19.5,24.1,21.1,21.9,85.0,0.3,4.302098207780855,7.0,1988,11,10,20.7,-0.96,21.821,Neutro
8716,1988-11-11,18.9,24.3,21.4,21.6,85.0,0.4,4.302098207780855,5.0,1988,11,11,20.7,-0.96,21.821,Neutro
8717,1988-11-12,18.9,23.9,21.6,21.4,86.0,0.4,4.302098207780855,6.0,1988,11,12,20.7,-0.96,21.821,Neutro
8718,1988-11-13,18.7,23.2,20.7,21.3,88.0,0.4,4.302098207780855,8.0,1988,11,13,20.7,-0.96,21.821,Neutro
8719,1988-11-14,18.6,23.6,21.0,21.2,86.0,0.5,4.302098207780855,7.0,1988,11,14,20.7,-0.96,21.821,Neutro
8720,1988-11-15,21.23693857965451,22.7,21.1,21.1,80.0,0.0,4.302098207780855,8.0,1988,11,15,20.7,-0.96,21.821,Neutro
8721,1988-11-16,19.4,23.0,21.0,20.6,86.0,0.0,4.302098207780855,6.0,1988,11,16,20.7,-0.96,21.821,Neutro
8722,1988-11-17,18.7,23.3,21.2,20.7,82.0,0.3,4.302098207780855,8.0,1988,11,17,20.7,-0.96,21.821,Neutro
8723,1988-11-18,18.9,24.6,21.4,21.0,79.0,0.0,4.302098207780855,7.0,1988,11,18,20.7,-0.96,21.821,Neutro
8724,1988-11-19,18.5,25.0,21.7,21.2,86.0,0.6,4.302098207780855,7.0,1988,11,19,20.7,-0.96,21.821,Neutro
8725,1988-11-20,19.5,23.8,21.9,21.6,90.0,0.6,4.302098207780855,8.0,1988,11,20,20.7,-0.96,21.821,Neutro
8726,1988-11-21,19.5,24.3,22.0,21.9,88.0,1.0,4.302098207780855,6.0,1988,11,21,20.7,-0.96,21.821,Neutro
8727,1988-11-22,18.9,23.5,21.5,21.9,84.0,1.0,4.302098207780855,8.0,1988,11,22,20.7,-0.96,21.821,Neutro
8728,1988-11-23,19.0,23.6,21.9,22.3,85.0,0.6,4.302098207780855,7.0,1988,11,23,20.7,-0.96,21.821,Neutro
8729,1988-11-24,19.2,24.6,22.3,22.2,83.0,0.0,4.302098207780855,7.0,1988,11,24,20.7,-0.96,21.821,Neutro
8730,1988-11-25,20.3,24.6,22.3,22.0,83.0,0.2,4.302098207780855,7.0,1988,11,25,20.7,-0.96,21.821,Neutro
8731,1988-11-26,19.5,24.9,22.0,21.6,84.0,0.0,4.302098207780855,6.0,1988,11,26,20.7,-0.96,21.821,Neutro
8732,1988-11-27,19.9,25.3,22.0,21.2,83.0,0.0,4.302098207780855,3.0,1988,11,27,20.7,-0.96,21.821,Neutro
8733,1988-11-28,18.0,25.0,22.1,20.6,78.0,0.0,4.302098207780855,4.0,1988,11,28,20.7,-0.96,21.821,Neutro
8734,1988-11-29,18.0,24.6,21.6,21.0,83.0,0.0,4.302098207780855,6.0,1988,11,29,20.7,-0.96,21.821,Neutro
8735,1988-11-30,19.7,23.7,22.1,21.3,83.0,0.0,4.302098207780855,8.0,1988,11,30,20.7,-0.96,21.821,Neutro
8736,1988-12-01,20.4,24.6,22.6,21.2,85.0,0.0,4.302098207780855,6.0,1988,12,1,22.06,-0.75,23.012,Neutro
8737,1988-12-02,20.5,23.9,22.2,21.1,90.0,0.0,4.302098207780855,8.0,1988,12,2,22.06,-0.75,23.012,Neutro
8738,1988-12-03,19.5,25.0,22.7,22.9,87.0,0.9,4.302098207780855,5.0,1988,12,3,22.06,-0.75,23.012,Neutro
8739,1988-12-04,19.9,25.0,22.0,22.5,92.0,0.9,4.302098207780855,5.0,1988,12,4,22.06,-0.75,23.012,Neutro
8740,1988-12-05,20.0,24.6,22.3,22.2,79.0,0.2,4.302098207780855,8.0,1988,12,5,22.06,-0.75,23.012,Neutro
8741,1988-12-06,19.8,25.3,22.9,22.4,81.0,0.0,4.302098207780855,8.0,1988,12,6,22.06,-0.75,23.012,Neutro
8742,1988-12-07,21.3,26.95994555803019,23.2,22.6,81.0,0.0,4.302098207780855,8.0,1988,12,7,22.06,-0.75,23.012,Neutro
8743,1988-12-08,21.3,24.9,22.8,22.7,86.0,0.1,4.302098207780855,7.0,1988,12,8,22.06,-0.75,23.012,Neutro
8744,1988-12-09,20.8,25.5,23.2,22.8,82.0,0.0,4.302098207780855,5.0,1988,12,9,22.06,-0.75,23.012,Neutro
8745,1988-12-10,20.1,26.2,23.7,22.8,78.0,0.0,4.302098207780855,6.0,1988,12,10,22.06,-0.75,23.012,Neutro
8746,1988-12-11,21.5,26.0,23.4,22.9,84.0,0.0,4.302098207780855,3.0,1988,12,11,22.06,-0.75,23.012,Neutro
8747,1988-12-12,21.8,24.8,22.9,23.2,84.0,0.0,4.302098207780855,6.0,1988,12,12,22.06,-0.75,23.012,Neutro
8748,1988-12-13,22.0,25.2,23.2,22.8,87.0,0.0,4.302098207780855,7.0,1988,12,13,22.06,-0.75,23.012,Neutro
8749,1988-12-14,21.4,24.1,22.3,22.5,87.0,0.0,4.302098207780855,6.0,1988,12,14,22.06,-0.75,23.012,Neutro
8750,1988-12-15,21.0,24.3,22.4,22.3,86.0,0.0,4.302098207780855,7.0,1988,12,15,22.06,-0.75,23.012,Neutro
8751,1988-12-16,20.0,25.4,22.8,22.5,85.0,0.0,4.302098207780855,6.0,1988,12,16,22.06,-0.75,23.012,Neutro
8752,1988-12-17,19.2,25.7,21.3,22.2,88.0,0.0,4.302098207780855,6.0,1988,12,17,22.06,-0.75,23.012,Neutro
8753,1988-12-18,20.4,24.8,22.5,21.2,87.0,0.0,4.302098207780855,8.0,1988,12,18,22.06,-0.75,23.012,Neutro
8754,1988-12-19,20.7,25.2,23.0,20.8,88.0,0.0,4.302098207780855,7.0,1988,12,19,22.06,-0.75,23.012,Neutro
8755,1988-12-20,20.5,26.0,23.1,21.6,86.0,0.0,4.302098207780855,6.0,1988,12,20,22.06,-0.75,23.012,Neutro
8756,1988-12-21,20.5,25.8,23.1,21.2,84.0,0.0,4.302098207780855,6.0,1988,12,21,22.06,-0.75,23.012,Neutro
8757,1988-12-22,20.2,25.7,23.2,20.9,84.0,0.0,4.302098207780855,4.0,1988,12,22,22.06,-0.75,23.012,Neutro
8758,1988-12-23,18.3,25.5,23.3,21.0,81.0,0.0,4.302098207780855,1.0,1988,12,23,22.06,-0.75,23.012,Neutro
8759,1988-12-24,21.2,26.7,23.5,21.2,87.0,0.9,4.302098207780855,5.0,1988,12,24,22.06,-0.75,23.012,Neutro
8760,1988-12-25,22.1,26.9,24.2,21.1,85.0,0.0,4.302098207780855,4.0,1988,12,25,22.06,-0.75,23.012,Neutro
8761,1988-12-26,20.8,26.5,24.2,21.2,81.0,0.0,4.302098207780855,5.0,1988,12,26,22.06,-0.75,23.012,Neutro
8762,1988-12-27,21.1,26.2,23.7,21.4,86.0,0.0,4.302098207780855,6.0,1988,12,27,22.06,-0.75,23.012,Neutro
8763,1988-12-28,21.3,26.9,23.9,21.8,81.0,0.7,4.302098207780855,6.0,1988,12,28,22.06,-0.75,23.012,Neutro
8764,1988-12-29,22.0,25.6,23.8,22.8,82.0,0.0,4.302098207780855,7.0,1988,12,29,22.06,-0.75,23.012,Neutro
8765,1988-12-30,22.4,26.4,23.9,23.3,82.0,0.0,4.302098207780855,4.0,1988,12,30,22.06,-0.75,23.012,Neutro
8766,1988-12-31,20.9,27.5,23.7,23.8,75.0,0.0,4.302098207780855,7.0,1988,12,31,22.06,-0.75,23.012,Neutro
8767,1989-01-01,22.5,26.6,24.2,24.0,81.0,0.0,4.302098207780855,6.0,1989,1,1,24.27,-0.3,24.685,Neutro
8768,1989-01-02,20.7,27.2,24.0,24.2,85.0,0.0,4.302098207780855,8.0,1989,1,2,24.27,-0.3,24.685,Neutro
8769,1989-01-03,20.3,26.6,23.8,23.1,83.0,0.0,4.302098207780855,6.0,1989,1,3,24.27,-0.3,24.685,Neutro
8770,1989-01-04,20.0,25.8,23.9,23.2,87.0,0.0,4.302098207780855,6.0,1989,1,4,24.27,-0.3,24.685,Neutro
8771,1989-01-05,22.2,27.3,24.5,22.3,85.0,0.0,4.302098207780855,5.0,1989,1,5,24.27,-0.3,24.685,Neutro
8772,1989-01-06,21.6,27.3,24.1,22.7,86.0,0.0,4.302098207780855,4.0,1989,1,6,24.27,-0.3,24.685,Neutro
8773,1989-01-07,21.1,27.4,24.0,22.6,82.0,0.0,4.302098207780855,6.0,1989,1,7,24.27,-0.3,24.685,Neutro
8774,1989-01-08,22.5,28.1,24.7,22.5,85.0,0.0,4.302098207780855,5.0,1989,1,8,24.27,-0.3,24.685,Neutro
8775,1989-01-09,22.5,27.0,23.9,22.6,84.0,0.0,4.302098207780855,6.0,1989,1,9,24.27,-0.3,24.685,Neutro
8776,1989-01-10,22.1,26.1,24.0,22.8,84.0,0.0,4.302098207780855,8.0,1989,1,10,24.27,-0.3,24.685,Neutro
8777,1989-01-11,20.1,27.3,24.2,23.3,85.0,0.0,4.302098207780855,3.0,1989,1,11,24.27,-0.3,24.685,Neutro
8778,1989-01-12,22.2,27.0,24.3,22.7,88.0,0.0,4.302098207780855,6.0,1989,1,12,24.27,-0.3,24.685,Neutro
8779,1989-01-13,21.6,26.8,24.2,22.8,83.0,0.0,4.302098207780855,2.0,1989,1,13,24.27,-0.3,24.685,Neutro
8780,1989-01-14,20.2,27.5,23.8,23.1,83.0,0.0,4.302098207780855,3.0,1989,1,14,24.27,-0.3,24.685,Neutro
8781,1989-01-15,21.5,27.8,24.8,22.9,81.0,0.0,4.302098207780855,3.0,1989,1,15,24.27,-0.3,24.685,Neutro
8782,1989-01-16,21.7,28.0,24.7,23.0,83.0,0.0,4.302098207780855,4.0,1989,1,16,24.27,-0.3,24.685,Neutro
8783,1989-01-17,22.3,27.1,24.1,23.1,85.0,0.0,4.302098207780855,6.0,1989,1,17,24.27,-0.3,24.685,Neutro
8784,1989-01-18,22.8,27.8,24.9,23.7,84.0,0.0,4.302098207780855,6.0,1989,1,18,24.27,-0.3,24.685,Neutro
8785,1989-01-19,23.2,27.7,24.8,23.8,85.0,0.0,4.302098207780855,5.0,1989,1,19,24.27,-0.3,24.685,Neutro
8786,1989-01-20,22.5,27.6,25.0,24.2,86.0,0.4,4.302098207780855,4.0,1989,1,20,24.27,-0.3,24.685,Neutro
8787,1989-01-21,22.8,28.3,25.3,23.9,84.0,0.0,4.302098207780855,5.0,1989,1,21,24.27,-0.3,24.685,Neutro
8788,1989-01-22,22.5,28.6,25.5,23.2,85.0,0.0,4.302098207780855,4.0,1989,1,22,24.27,-0.3,24.685,Neutro
8789,1989-01-23,22.2,28.2,25.4,23.5,84.0,0.0,4.302098207780855,6.0,1989,1,23,24.27,-0.3,24.685,Neutro
8790,1989-01-24,23.0,29.2,25.5,23.4,85.0,0.0,4.302098207780855,5.0,1989,1,24,24.27,-0.3,24.685,Neutro
8791,1989-01-25,22.8,28.4,25.6,24.5,87.0,1.5,4.302098207780855,6.0,1989,1,25,24.27,-0.3,24.685,Neutro
8792,1989-01-26,22.6,28.4,25.2,24.4,89.0,4.2,4.302098207780855,7.0,1989,1,26,24.27,-0.3,24.685,Neutro
